local_face_index,global_vertex,dx,dy,dz,displacement_norm
338,385,0.00964007,-0.03933916000000004,-0.01588895,0.04350815085949992
339,386,0.006404519999999914,-0.03852869999999997,-0.01117676,0.04062509771333476
340,387,0.0029183900000000484,-0.037968820000000014,-0.00831026,0.038977028024877694
341,388,0.01312232999999996,-0.02003703999999995,-0.009129489999999997,0.025632520442800722
342,389,0.011354419999999976,-0.012662339999999994,-0.006495220000000003,0.018205647218937297
343,390,0.00898228000000001,-0.015576739999999978,-0.00424223,0.018474650156333122
344,391,0.019441370000000013,-0.03545905000000005,-0.03972282999999999,0.05668522133315087
345,392,0.01730710999999996,-0.014753389999999977,-0.012770969999999993,0.02608248929425828
346,393,0.01898493000000001,-0.025402530000000034,-0.023463869999999998,0.03944957912174352
347,394,0.014589049999999992,-0.0037065399999999804,-0.007542009999999995,0.016836292154574876
348,395,0.02045642000000003,-0.004075930000000005,-0.01235667,0.0242438779503239
349,396,0.025473030000000008,0.003753339999999994,-0.023354689999999984,0.03476211103389148
350,397,0.02694263000000008,0.013484370000000023,-0.028664170000000017,0.041585672862209475
351,398,0.02516840000000009,-0.0263274,-0.05270662000000001,0.06406690363318963
352,399,0.02349042999999995,-0.020681800000000083,-0.03376853000000002,0.04604183718299914
353,400,0.022617589999999965,-0.0119012,-0.02095699000000001,0.03305131417520639
354,401,0.02719449000000007,-0.00472032,-0.0364119,0.04569078866546849
355,402,0.02770402999999999,-0.01076613000000004,-0.04636255,0.05507185193835686
356,403,0.006614380000000031,-0.0035944300000000373,-0.002554280000000001,0.007949484016444129
357,404,0.005174029999999941,-0.014675070000000012,-0.00017051999999999953,0.015561405560430579
358,405,0.028402189999999994,0.02579534,-0.038889989999999985,0.05463071740982173
359,406,0.025802749999999985,0.03145774000000001,-0.025936219999999982,0.04824996187934762
360,407,0.02934945999999994,0.0067367899999999925,-0.04440418999999998,0.05365172160659707
361,408,0.0026909800000000095,0.009486620000000001,0.0006525799999999998,0.009882468974967747
362,409,0.004790410000000023,0.0074425799999999764,-0.0020912200000000004,0.009094681199080036
363,410,0.00732669000000008,0.004523949999999999,-0.004676700000000002,0.00979887916287374
364,411,0.030528519999999948,0.01667388000000003,-0.05085267999999998,0.06161171861608144
365,412,0.007565329999999926,0.04092613000000003,0.0017618899999999986,0.041656771252197425
366,413,0.015242740000000032,0.039181540000000015,-0.0035414900000000082,0.04219095105469065
367,414,0.020842510000000036,0.03572366000000002,-0.01226766,0.0431403012132658
368,415,0.009946840000000012,-0.06040551999999999,-0.06610119,0.09009513744854436
369,416,0.007884230000000048,-0.04807022000000005,-0.05751628,0.07537260509349339
370,417,0.017327859999999973,-0.05837279000000006,-0.07230753000000001,0.09453050427911938
371,418,0.014453330000000042,-0.045515799999999995,-0.06227034000000001,0.07847408515837889
372,419,0.022865450000000065,-0.05323459000000008,-0.08155235000000002,0.10003767373691332
373,420,0.020678000000000085,-0.040159000000000056,-0.07122903000000003,0.0843439368285647
374,421,0.026167659999999926,-0.043859289999999995,-0.09253415999999998,0.10569273634496029
375,422,0.025241599999999975,-0.03257114999999999,-0.08330675999999998,0.09294102670285118
376,423,0.017202810000000013,-0.03834286000000009,-0.05401547000000001,0.06843816613700728
377,424,0.011928479999999908,-0.04183333,-0.04806787000000001,0.06482928551462062
378,425,0.006621859999999979,-0.043074039999999925,-0.04690151000000001,0.06402322697319539
379,426,0.0028188499999999284,-0.04236395999999998,-0.04725598,0.06352777871108432
380,427,0.023868410000000062,-0.02848097999999999,-0.06624928,0.07595942547312283
381,428,0.030246470000000025,-0.009961580000000025,-0.06354902000000001,0.07108136159724084
382,429,0.0270331399999999,-0.021727180000000068,-0.09122302999999998,0.0975935561981061
383,430,0.026493760000000033,-0.01957026000000006,-0.07296632,0.08005621930710695
384,431,0.002161109999999966,0.06199422000000002,-0.008641500000000003,0.06263089678497748
385,432,0.010595919999999981,0.05691193,-0.008306229999999998,0.05848277313691785
386,433,0.012452820000000031,0.07485633,-0.03124272,0.08206491588992035
387,434,0.014784360000000052,0.08386769,-0.061028410000000005,0.10477038490753865
388,435,0.017598889999999923,0.08465531000000001,-0.10090051,0.132880229374758
389,436,0.01801231999999997,0.05426440000000002,-0.015056509999999995,0.059125013932535365
390,437,0.020690560000000024,0.06702590000000001,-0.03374605,0.07784193236634161
391,438,0.022847269999999975,0.07649861999999999,-0.06226674999999998,0.10124813461945753
392,439,0.025225459999999922,0.07754283000000001,-0.10013123000000002,0.12913356472247406
393,440,0.024126230000000026,0.04909004,-0.025809710000000013,0.06048180000213785
394,441,0.027030200000000004,0.06018356999999999,-0.04584109,0.08033740935811286
395,442,0.029346839999999985,0.06638081000000001,-0.07151866000000001,0.10189488545769755
396,443,0.02967724999999999,0.06972438,-0.09707967,0.12315311876382101
397,444,0.02782736000000008,0.06843338,-0.11972850000000002,0.14068547606289716
398,445,0.03173032999999992,0.06286388000000001,-0.10600325,0.12726103198200853
399,446,0.02126820000000007,0.07439444000000002,-0.12714091000000005,0.14883440472478707
400,447,0.03374489000000003,0.018857650000000004,-0.07394568999999995,0.08344035974401534
401,448,0.034892030000000074,0.013009190000000004,-0.08296217,0.0909363207584621
402,449,0.03308959,0.015313539999999959,-0.06257703999999997,0.07242452215141841
403,450,0.03391907000000005,0.006135410000000008,-0.08447159999999998,0.09123375346927803
404,451,0.03137371,-0.004688919999999985,-0.0788179,0.08496209160761345
405,452,0.028952219999999973,-0.010942500000000077,-0.07243026000000002,0.0787661850850097
406,453,0.03264511999999997,0.02426602,-0.060806740000000026,0.07315738661189587
407,454,0.028307850000000023,0.045197619999999994,-0.04037811999999999,0.06689209071348645
408,455,0.03455514000000004,0.028139099999999972,-0.07548657999999997,0.0876589436927345
409,456,0.03168875000000004,0.051268129999999995,-0.060974620000000035,0.08573507050445463
410,457,0.03502313999999995,0.028098889999999987,-0.09989583000000002,0.10952326148394505
411,458,0.03312496999999992,0.057229029999999986,-0.08357239999999999,0.10656815450218603
412,459,0.03385218000000001,0.01770136,-0.10668658999999997,0.11331962196561589
413,460,0.03013924000000001,0.0015673700000000124,-0.10262906,0.10697455021161856
414,461,0.02846606000000007,-0.007573940000000001,-0.09811567000000004,0.10244201207803424
415,462,0.03127521,0.024911020000000006,-0.12469578000000003,0.13094936131113016
416,463,0.026922800000000024,0.003209020000000007,-0.11588412999999997,0.11901372422984374
417,464,0.025301009999999957,-0.008234219999999959,-0.11125458999999999,0.11439198958885449
418,465,0.032748180000000016,0.03631709999999999,-0.12177938999999999,0.13123107434786357
419,466,0.027021399999999973,0.03125454,-0.13723553000000005,0.143319897512357
420,467,0.022909670000000104,0.004632930000000035,-0.12469686000000002,0.1268685300370167
421,468,0.022140619999999944,-0.009284850000000011,-0.1192742,0.12166655365854206
422,469,0.02823041999999998,0.04399791000000003,-0.13595435999999994,0.14565836982732605
423,470,0.022343000000000002,0.03635814999999998,-0.14446202000000002,0.15063332945567826
424,471,0.018876549999999992,0.00678107,-0.1306638,0.13219431031889156
425,472,0.017702919999999955,-0.007416529999999977,-0.12613092999999997,0.12758295260900726
426,473,0.022820869999999993,0.048768330000000026,-0.14340814000000002,0.15318301712920204
427,474,0.025735419999999953,-0.025095250000000013,-0.10743293999999998,0.11328689249945244
428,475,0.03214625000000004,0.006969349999999985,-0.06102476000000001,0.06932513657788641
429,476,0.023545030000000078,-0.024452169999999995,-0.11731583000000001,0.12212813363021113
430,477,0.017442909999999978,-0.02412513999999999,-0.12963462000000003,0.13300906808121057
431,478,0.033524090000000006,0.012907720000000011,-0.06379615999999999,0.07321491567072996
432,479,0.011535689999999987,0.012591980000000003,-0.00741932,0.01861924846385857
433,480,0.00857779000000003,0.014811970000000008,-0.008529370000000001,0.019123887919612496
434,481,0.010186319999999971,0.01670948,-0.00703198,0.02079462862696036
435,482,0.013626899999999997,0.016322210000000004,-0.0060489100000000046,0.02210647541066192
436,483,0.017189649999999945,0.013799939999999955,-0.008657899999999996,0.023682939925948738
437,484,0.01586310000000002,0.011977599999999977,-0.009241059999999995,0.021920265356368294
438,485,0.01578402999999995,0.014942909999999976,-0.006941249999999996,0.0228168164710044
439,486,0.01364858999999996,0.011891280000000004,-0.007564000000000001,0.019618884907825394
440,487,0.000325979999999948,-0.043174450000000086,-0.01608623,0.04607500614623733
441,488,0.013298030000000072,0.04186468000000004,-0.15071945999999997,0.15698995081238448
442,489,0.00842810000000005,-0.023672049999999945,-0.007554370000000001,0.02623866092066053
443,490,0.009004350000000105,-0.023096879999999986,-0.008663649999999998,0.026260293524243045
444,491,0.008097869999999951,-0.023827649999999978,-0.00740882,0.02623400497163554
445,492,0.006161630000000029,-0.02284843000000003,-0.007511500000000001,0.024828191033013296
446,493,0.003478369999999953,-0.022786509999999982,-0.0050119200000000004,0.023589053349454252
447,494,0.006540169999999956,-0.022209380000000056,-0.00616507,0.023959099977215376
448,495,0.003344809999999976,-0.02205248000000004,-0.0036154800000000008,0.022595825360382425
449,496,0.007252539999999974,-0.024569830000000015,-0.00497473,0.026096433113615362
450,497,0.008538500000000004,-0.023806039999999973,-0.006046699999999999,0.026003770950029512
451,498,0.008284199999999964,-0.023428299999999957,-0.005226989999999999,0.02539359436925181
452,499,0.029274730000000027,-0.011448360000000046,-0.06065704000000002,0.0683180156680806
453,500,0.037315619999999994,0.001346130000000001,-0.08435843999999998,0.09225298890114561
454,501,0.02131696000000005,0.022708000000000006,-0.14156813000000001,0.14495379084155924
455,502,0.025427470000000008,0.019019029999999992,-0.13462421000000002,0.13831832001172478
456,503,0.029315619999999987,0.01329524999999998,-0.12267463999999995,0.12682758590967694
457,504,0.03169127000000005,0.00814096999999997,-0.10685444999999999,0.11175189247416037
458,505,0.03663127999999993,0.00019553999999999405,-0.07867922999999999,0.0867888826044148
459,506,0.03349742999999994,9.959999999975544e-06,-0.07431381999999997,0.0815145493688022
460,507,0.03280741999999992,-0.0024411000000000294,-0.06747719999999996,0.07506968959644357
461,508,0.03135613999999998,-0.0026480700000000024,-0.06169394,0.06925577248972174
462,509,0.03291918000000005,0.0006542399999999726,-0.08237865,0.08871495036166398
463,510,0.012974539999999979,0.028948150000000006,-0.14905228999999992,0.1523906796063269
464,511,0.013358709999999996,0.06891733,-0.14277784,0.15910237302522737
465,512,0.02860558999999996,0.058123060000000004,-0.12885589999999997,0.14422348230375556
466,513,0.02255424000000006,0.06337509999999999,-0.1374051,0.15298777254407492
467,514,0.03370402000000006,0.04056959999999998,-0.07009281,0.08772032502229174
468,515,0.03292561999999999,0.05152875999999998,-0.11433201999999998,0.12965770457941322
469,516,0.03487443000000001,0.04519732999999998,-0.09077212000000001,0.10723153582900975
470,517,0.031198659999999934,0.03478305999999998,-0.05248753000000003,0.0702720318068298
471,518,0.010412549999999965,-0.03917513000000006,-0.14168952999999995,0.14737379319146363
472,519,0.018589230000000012,-0.039896249999999966,-0.13808080999999994,0.14492612023479923
473,520,0.025766529999999954,-0.04331605000000005,-0.13016661000000002,0.13958345394327906
474,521,0.030583929999999926,-0.049356549999999944,-0.11510798,0.12892359311556512
475,522,0.02984087000000002,-0.054995889999999936,-0.10180255999999999,0.11949387708917387
476,523,0.02664873000000001,-0.06544097000000004,-0.08860570000000001,0.11332980824850895
477,524,0.019825719999999936,-0.06997524,-0.07785074,0.10653793270532143
478,525,0.013252280000000005,-0.07226065999999998,-0.07247624999999999,0.10319899574558124
479,529,-0.00032962000000003044,-0.029051629999999995,-0.004073180000000003,0.029337631982041423
480,530,-0.00020487000000002364,-0.029791769999999995,-0.005808579999999999,0.030353436923455632
481,531,-0.0009457600000000177,-0.006773289999999987,0.010233440000000003,0.012308339190780369
482,532,-0.0004963900000000132,-0.01369654000000009,0.0020335699999999984,0.013855577142385752
483,533,-0.00019710000000006112,-0.03761420999999998,-0.008126020000000001,0.038482461503579764
484,534,0.0009525599999999912,0.043589799999999984,0.0013838499999999998,0.04362216266321626
485,535,0.0036282600000000498,-0.047718690000000064,-0.05769984,0.07496338560903787
486,536,-0.0007156099999999777,-0.01851718999999996,0.0037458299999999986,0.018905810364993576
487,537,-0.0007949900000000509,-0.008268879999999978,0.007911259999999996,0.011471461124987509
488,538,0.0039573899999999496,-0.061049670000000056,-0.06552069000000002,0.08964197655561322
489,539,0.010777490000000056,0.0912816,-0.10495109999999996,0.13951063823404328
